date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-11-03,143105.0,383.0,575.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,705.0,162.0,0.0,23103.0,6347.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,1756.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,10.0,0.0,0.0,330.0,2277.0,2.0,0.0,2.0,0.0,4936.0,3.0,0.0,0.0,0.0,3433.0,805.0,0.0,0.0,3.0,0.0,0.0,7.0,215.0,0.0,0.0,0.0,4418.0,1.0,0.0,0.0,2.0,0.0,171.0,0.0,0.0,0.0,0.0,273.0,33.0,5.0,99989.0,66606.0,0.0,0.0,0.0,3629.0,,0.0,4.0,0.0,0.0,0.0,,27.0,0.0,9555.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,109265.0,1.0,1022.0,0.0,193.0,0.0,0.0,1087.0,0.0,502.0,0.0,180.0,28440.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,7.0,6.0,138.0,0.0,10.0,0.0,0.0,3.0,2891.0,525.0,3016.0,284.0,2.0,23.0,1339.0,0.0,1.0,30.0,0.0,0.0,0.0,127.0,0.0,99.0,0.0,372.0,18.0,18.0,0.0,0.0,124.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,3460.0,3.0,0.0,7.0,0.0,5092.0,0.0,100.0,9.0,0.0,9844.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1198.0,0.0,3938.0,744.0,0.0,0.0,0.0,5030.0,19922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,3968.0,12.0,0.0,17123.0,0.0,178.0,0.0,0.0,0.0,5.0,4502.0,0.0,101.0,,1.0,0.0,0.0,1286.0,1612.0,0.0,0.0,5.0,206.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7325.0,,0.0,30299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0
2023-11-04,143105.0,383.0,575.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,705.0,162.0,0.0,23103.0,6347.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,1756.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,10.0,0.0,0.0,330.0,2277.0,2.0,0.0,2.0,0.0,4936.0,3.0,0.0,0.0,0.0,3433.0,805.0,0.0,0.0,3.0,0.0,0.0,7.0,215.0,0.0,0.0,0.0,4418.0,1.0,0.0,0.0,2.0,0.0,171.0,0.0,0.0,0.0,0.0,273.0,33.0,5.0,99989.0,66606.0,0.0,0.0,0.0,3629.0,,0.0,4.0,0.0,0.0,0.0,,27.0,0.0,9555.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,109265.0,1.0,1022.0,0.0,193.0,0.0,0.0,1087.0,0.0,502.0,0.0,180.0,28440.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,7.0,6.0,138.0,0.0,10.0,0.0,0.0,3.0,2891.0,525.0,3016.0,284.0,2.0,23.0,1339.0,0.0,1.0,30.0,0.0,0.0,0.0,127.0,0.0,99.0,0.0,372.0,18.0,18.0,0.0,0.0,124.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,3460.0,3.0,0.0,7.0,0.0,5092.0,0.0,100.0,9.0,0.0,9844.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1198.0,0.0,3938.0,744.0,0.0,0.0,0.0,5030.0,19922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,3968.0,12.0,0.0,17123.0,0.0,178.0,0.0,0.0,0.0,5.0,4502.0,0.0,101.0,,1.0,0.0,0.0,1286.0,1612.0,0.0,0.0,5.0,206.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7325.0,,0.0,30299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0
2023-11-05,158003.0,353.0,523.0,106.0,20.0,0.0,0.0,2.0,0.0,0.0,478.0,141.0,0.0,22273.0,7687.0,63.0,43.0,0.0,0.0,35.0,1.0,0.0,1350.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,14.0,0.0,0.0,368.0,1864.0,6.0,1.0,2.0,8.0,4955.0,0.0,0.0,0.0,0.0,3500.0,636.0,0.0,0.0,4.0,0.0,0.0,4.0,1692.0,0.0,0.0,975.0,5151.0,41.0,941.0,0.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,427.0,22.0,10.0,114581.0,64855.0,0.0,0.0,0.0,2585.0,,0.0,6.0,12.0,0.0,363.0,,31.0,0.0,9281.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,109267.0,0.0,874.0,42.0,139.0,0.0,0.0,934.0,0.0,412.0,0.0,0.0,24725.0,7.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,15.0,0.0,0.0,183.0,0.0,28.0,0.0,0.0,7.0,2502.0,491.0,3153.0,195.0,14.0,29.0,1692.0,0.0,1.0,21.0,0.0,0.0,1.0,158.0,0.0,73.0,0.0,355.0,19.0,21.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,920.0,0.0,3530.0,1.0,0.0,0.0,2.0,5077.0,0.0,46.0,4.0,1181.0,11250.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1097.0,0.0,4261.0,620.0,0.0,0.0,0.0,2168.0,34191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4378.0,24.0,0.0,16062.0,0.0,481.0,434.0,0.0,0.0,10.0,4299.0,0.0,26.0,,8.0,0.0,0.0,2730.0,2183.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0,0.0,6596.0,,0.0,45090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0
2023-11-06,158003.0,353.0,523.0,106.0,20.0,0.0,0.0,2.0,0.0,0.0,478.0,141.0,0.0,22273.0,7687.0,63.0,43.0,0.0,0.0,35.0,1.0,0.0,1350.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,14.0,0.0,0.0,368.0,1864.0,6.0,1.0,2.0,8.0,4955.0,0.0,0.0,0.0,0.0,3500.0,636.0,0.0,0.0,4.0,0.0,0.0,4.0,1692.0,0.0,0.0,975.0,5151.0,41.0,941.0,0.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,427.0,22.0,10.0,114581.0,64855.0,0.0,0.0,0.0,2585.0,,0.0,6.0,12.0,0.0,363.0,,31.0,0.0,9281.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,109267.0,0.0,874.0,42.0,139.0,0.0,0.0,934.0,0.0,412.0,0.0,0.0,24725.0,7.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,15.0,0.0,0.0,183.0,0.0,28.0,0.0,0.0,7.0,2502.0,491.0,3153.0,195.0,14.0,29.0,1692.0,0.0,1.0,21.0,0.0,0.0,1.0,158.0,0.0,73.0,0.0,355.0,19.0,21.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,920.0,0.0,3530.0,1.0,0.0,0.0,2.0,5077.0,0.0,46.0,4.0,1181.0,11250.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1097.0,0.0,4261.0,620.0,0.0,0.0,0.0,2168.0,34191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4378.0,24.0,0.0,16062.0,0.0,481.0,434.0,0.0,0.0,10.0,4299.0,0.0,26.0,,8.0,0.0,0.0,2730.0,2183.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0,0.0,6596.0,,0.0,45090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0
2023-11-07,158003.0,353.0,523.0,106.0,20.0,0.0,0.0,2.0,0.0,0.0,478.0,141.0,0.0,22273.0,7687.0,63.0,43.0,0.0,0.0,35.0,1.0,0.0,1350.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,14.0,0.0,0.0,368.0,1864.0,6.0,1.0,2.0,8.0,4955.0,0.0,0.0,0.0,0.0,3500.0,636.0,0.0,0.0,4.0,0.0,0.0,4.0,1692.0,0.0,0.0,975.0,5151.0,41.0,941.0,0.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,427.0,22.0,10.0,114581.0,64855.0,0.0,0.0,0.0,2585.0,,0.0,6.0,12.0,0.0,363.0,,31.0,0.0,9281.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,109267.0,0.0,874.0,42.0,139.0,0.0,0.0,934.0,0.0,412.0,0.0,0.0,24725.0,7.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,15.0,0.0,0.0,183.0,0.0,28.0,0.0,0.0,7.0,2502.0,491.0,3153.0,195.0,14.0,29.0,1692.0,0.0,1.0,21.0,0.0,0.0,1.0,158.0,0.0,73.0,0.0,355.0,19.0,21.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,920.0,0.0,3530.0,1.0,0.0,0.0,2.0,5077.0,0.0,46.0,4.0,1181.0,11250.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1097.0,0.0,4261.0,620.0,0.0,0.0,0.0,2168.0,34191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4378.0,24.0,0.0,16062.0,0.0,481.0,434.0,0.0,0.0,10.0,4299.0,0.0,26.0,,8.0,0.0,0.0,2730.0,2183.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0,0.0,6596.0,,0.0,45090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0
2023-11-08,158003.0,353.0,523.0,106.0,20.0,0.0,0.0,2.0,0.0,0.0,478.0,141.0,0.0,22273.0,7687.0,63.0,43.0,0.0,0.0,35.0,1.0,0.0,1350.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,14.0,0.0,0.0,368.0,1864.0,6.0,1.0,2.0,8.0,4955.0,0.0,0.0,0.0,0.0,3500.0,636.0,0.0,0.0,4.0,0.0,0.0,4.0,1692.0,0.0,0.0,975.0,5151.0,41.0,941.0,0.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,427.0,22.0,10.0,114581.0,64855.0,0.0,0.0,0.0,2585.0,,0.0,6.0,12.0,0.0,363.0,,31.0,0.0,9281.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,109267.0,0.0,874.0,42.0,139.0,0.0,0.0,934.0,0.0,412.0,0.0,0.0,24725.0,7.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,15.0,0.0,0.0,183.0,0.0,28.0,0.0,0.0,7.0,2502.0,491.0,3153.0,195.0,14.0,29.0,1692.0,0.0,1.0,21.0,0.0,0.0,1.0,158.0,0.0,73.0,0.0,355.0,19.0,21.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,920.0,0.0,3530.0,1.0,0.0,0.0,2.0,5077.0,0.0,46.0,4.0,1181.0,11250.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1097.0,0.0,4261.0,620.0,0.0,0.0,0.0,2168.0,34191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4378.0,24.0,0.0,16062.0,0.0,481.0,434.0,0.0,0.0,10.0,4299.0,0.0,26.0,,8.0,0.0,0.0,2730.0,2183.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0,0.0,6596.0,,0.0,45090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0
2023-11-09,158003.0,353.0,523.0,106.0,20.0,0.0,0.0,2.0,0.0,0.0,478.0,141.0,0.0,22273.0,7687.0,63.0,43.0,0.0,0.0,35.0,1.0,0.0,1350.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,14.0,0.0,0.0,368.0,1864.0,6.0,1.0,2.0,8.0,4955.0,0.0,0.0,0.0,0.0,3500.0,636.0,0.0,0.0,4.0,0.0,0.0,4.0,1692.0,0.0,0.0,975.0,5151.0,41.0,941.0,0.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,427.0,22.0,10.0,114581.0,64855.0,0.0,0.0,0.0,2585.0,,0.0,6.0,12.0,0.0,363.0,,31.0,0.0,9281.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,109267.0,0.0,874.0,42.0,139.0,0.0,0.0,934.0,0.0,412.0,0.0,0.0,24725.0,7.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,15.0,0.0,0.0,183.0,0.0,28.0,0.0,0.0,7.0,2502.0,491.0,3153.0,195.0,14.0,29.0,1692.0,0.0,1.0,21.0,0.0,0.0,1.0,158.0,0.0,73.0,0.0,355.0,19.0,21.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,920.0,0.0,3530.0,1.0,0.0,0.0,2.0,5077.0,0.0,46.0,4.0,1181.0,11250.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1097.0,0.0,4261.0,620.0,0.0,0.0,0.0,2168.0,34191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4378.0,24.0,0.0,16062.0,0.0,481.0,434.0,0.0,0.0,10.0,4299.0,0.0,26.0,,8.0,0.0,0.0,2730.0,2183.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0,0.0,6596.0,,0.0,45090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0
2023-11-10,158003.0,353.0,523.0,106.0,20.0,0.0,0.0,2.0,0.0,0.0,478.0,141.0,0.0,22273.0,7687.0,63.0,43.0,0.0,0.0,35.0,1.0,0.0,1350.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,14.0,0.0,0.0,368.0,1864.0,6.0,1.0,2.0,8.0,4955.0,0.0,0.0,0.0,0.0,3500.0,636.0,0.0,0.0,4.0,0.0,0.0,4.0,1692.0,0.0,0.0,975.0,5151.0,41.0,941.0,0.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,427.0,22.0,10.0,114581.0,64855.0,0.0,0.0,0.0,2585.0,,0.0,6.0,12.0,0.0,363.0,,31.0,0.0,9281.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,109267.0,0.0,874.0,42.0,139.0,0.0,0.0,934.0,0.0,412.0,0.0,0.0,24725.0,7.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,15.0,0.0,0.0,183.0,0.0,28.0,0.0,0.0,7.0,2502.0,491.0,3153.0,195.0,14.0,29.0,1692.0,0.0,1.0,21.0,0.0,0.0,1.0,158.0,0.0,73.0,0.0,355.0,19.0,21.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,920.0,0.0,3530.0,1.0,0.0,0.0,2.0,5077.0,0.0,46.0,4.0,1181.0,11250.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1097.0,0.0,4261.0,620.0,0.0,0.0,0.0,2168.0,34191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4378.0,24.0,0.0,16062.0,0.0,481.0,434.0,0.0,0.0,10.0,4299.0,0.0,26.0,,8.0,0.0,0.0,2730.0,2183.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0,0.0,6596.0,,0.0,45090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0
2023-11-11,158003.0,353.0,523.0,106.0,20.0,0.0,0.0,2.0,0.0,0.0,478.0,141.0,0.0,22273.0,7687.0,63.0,43.0,0.0,0.0,35.0,1.0,0.0,1350.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,14.0,0.0,0.0,368.0,1864.0,6.0,1.0,2.0,8.0,4955.0,0.0,0.0,0.0,0.0,3500.0,636.0,0.0,0.0,4.0,0.0,0.0,4.0,1692.0,0.0,0.0,975.0,5151.0,41.0,941.0,0.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,427.0,22.0,10.0,114581.0,64855.0,0.0,0.0,0.0,2585.0,,0.0,6.0,12.0,0.0,363.0,,31.0,0.0,9281.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,109267.0,0.0,874.0,42.0,139.0,0.0,0.0,934.0,0.0,412.0,0.0,0.0,24725.0,7.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,15.0,0.0,0.0,183.0,0.0,28.0,0.0,0.0,7.0,2502.0,491.0,3153.0,195.0,14.0,29.0,1692.0,0.0,1.0,21.0,0.0,0.0,1.0,158.0,0.0,73.0,0.0,355.0,19.0,21.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,920.0,0.0,3530.0,1.0,0.0,0.0,2.0,5077.0,0.0,46.0,4.0,1181.0,11250.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1097.0,0.0,4261.0,620.0,0.0,0.0,0.0,2168.0,34191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4378.0,24.0,0.0,16062.0,0.0,481.0,434.0,0.0,0.0,10.0,4299.0,0.0,26.0,,8.0,0.0,0.0,2730.0,2183.0,0.0,0.0,2.0,304.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.0,0.0,6596.0,,0.0,45090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0
2023-11-12,165091.0,371.0,794.0,74.0,6.0,0.0,0.0,9.0,0.0,0.0,499.0,119.0,0.0,22178.0,0.0,87.0,19.0,0.0,0.0,34.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,168.0,0.0,27.0,19.0,0.0,0.0,488.0,1357.0,8.0,1.0,2.0,10.0,5074.0,0.0,0.0,0.0,0.0,4087.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,1982.0,0.0,0.0,825.0,5524.0,0.0,1079.0,0.0,1.0,0.0,209.0,0.0,1.0,0.0,0.0,474.0,17.0,5.0,127395.0,71606.0,0.0,0.0,0.0,264.0,,0.0,11.0,10.0,0.0,221.0,,24.0,0.0,7757.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,110229.0,0.0,984.0,43.0,72.0,0.0,0.0,653.0,0.0,530.0,0.0,0.0,31135.0,11.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,2.0,3.0,209.0,0.0,13.0,0.0,0.0,5.0,3869.0,448.0,2936.0,294.0,7.0,16.0,1801.0,0.0,0.0,21.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,451.0,11.0,16.0,0.0,0.0,196.0,4.0,10.0,13.0,0.0,0.0,903.0,0.0,4508.0,4.0,0.0,0.0,0.0,5226.0,0.0,57.0,0.0,1422.0,4534.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,933.0,0.0,6227.0,710.0,0.0,0.0,0.0,1465.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3862.0,44.0,0.0,16395.0,0.0,509.0,489.0,0.0,0.0,12.0,4964.0,0.0,36.0,,6.0,0.0,0.0,3523.0,2904.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0,4868.0,,0.0,51478.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-11-13,165091.0,371.0,794.0,74.0,6.0,0.0,0.0,9.0,0.0,0.0,499.0,119.0,0.0,22178.0,0.0,87.0,19.0,0.0,0.0,34.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,168.0,0.0,27.0,19.0,0.0,0.0,488.0,1357.0,8.0,1.0,2.0,10.0,5074.0,0.0,0.0,0.0,0.0,4087.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,1982.0,0.0,0.0,825.0,5524.0,0.0,1079.0,0.0,1.0,0.0,209.0,0.0,1.0,0.0,0.0,474.0,17.0,5.0,127395.0,71606.0,0.0,0.0,0.0,264.0,,0.0,11.0,10.0,0.0,221.0,,24.0,0.0,7757.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,110229.0,0.0,984.0,43.0,72.0,0.0,0.0,653.0,0.0,530.0,0.0,0.0,31135.0,11.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,2.0,3.0,209.0,0.0,13.0,0.0,0.0,5.0,3869.0,448.0,2936.0,294.0,7.0,16.0,1801.0,0.0,0.0,21.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,451.0,11.0,16.0,0.0,0.0,196.0,4.0,10.0,13.0,0.0,0.0,903.0,0.0,4508.0,4.0,0.0,0.0,0.0,5226.0,0.0,57.0,0.0,1422.0,4534.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,933.0,0.0,6227.0,710.0,0.0,0.0,0.0,1465.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3862.0,44.0,0.0,16395.0,0.0,509.0,489.0,0.0,0.0,12.0,4964.0,0.0,36.0,,6.0,0.0,0.0,3523.0,2904.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0,4868.0,,0.0,51478.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-11-14,165091.0,371.0,794.0,74.0,6.0,0.0,0.0,9.0,0.0,0.0,499.0,119.0,0.0,22178.0,0.0,87.0,19.0,0.0,0.0,34.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,168.0,0.0,27.0,19.0,0.0,0.0,488.0,1357.0,8.0,1.0,2.0,10.0,5074.0,0.0,0.0,0.0,0.0,4087.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,1982.0,0.0,0.0,825.0,5524.0,0.0,1079.0,0.0,1.0,0.0,209.0,0.0,1.0,0.0,0.0,474.0,17.0,5.0,127395.0,71606.0,0.0,0.0,0.0,264.0,,0.0,11.0,10.0,0.0,221.0,,24.0,0.0,7757.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,110229.0,0.0,984.0,43.0,72.0,0.0,0.0,653.0,0.0,530.0,0.0,0.0,31135.0,11.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,2.0,3.0,209.0,0.0,13.0,0.0,0.0,5.0,3869.0,448.0,2936.0,294.0,7.0,16.0,1801.0,0.0,0.0,21.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,451.0,11.0,16.0,0.0,0.0,196.0,4.0,10.0,13.0,0.0,0.0,903.0,0.0,4508.0,4.0,0.0,0.0,0.0,5226.0,0.0,57.0,0.0,1422.0,4534.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,933.0,0.0,6227.0,710.0,0.0,0.0,0.0,1465.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3862.0,44.0,0.0,16395.0,0.0,509.0,489.0,0.0,0.0,12.0,4964.0,0.0,36.0,,6.0,0.0,0.0,3523.0,2904.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0,4868.0,,0.0,51478.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
